,Unnamed: 0,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg,cap_hit,cap_pct
9901,9895,2020-2021,Florida Panthers,8478454,Noah Juulsen,Defenseman,4,11.18333333,0,0,0,0,0,0,-3,4,1,0,0,0,0,0,0,0,0,0,,3,3,9,7,3,0,3,0,10,700000,0.009
9902,9896,2020-2021,Florida Panthers,8478569,Noel Acciari,Forward,41,15.25,0,4,0.097560976,7,11,0.268292683,0,63,1.536585366,9,0.219512195,0,0,0,0,0,0,0,,3,4,10,9,7,3,3,0,10,1666666,0.02
9903,9897,2020-2021,Florida Panthers,8478906,Markus Nutivaara,Defenseman,30,15.25,0,0,0,10,10,0.333333333,1,13,0.433333333,12,0.4,0,0,0,0,0,0,0,,3,5,5,9,5,4,3,0,10,2700000,0.033
9904,9898,2020-2021,Florida Panthers,8478975,Mason Marchment,Forward,33,14.23333333,0,2,0.060606061,8,10,0.303030303,4,8,0.242424242,18,0.545454545,0,0,0,0,0,0,0,,3,4,4,8,6,5,3,0,10,,
9905,9899,2020-2021,Florida Panthers,8479066,Ryan Lomberg,Forward,34,9.15,0,2,0.058823529,2,4,0.117647059,-2,10,0.294117647,67,1.970588235,0,0,0,0,0,0,0,,3,3,4,6,6,9,3,0,10,725000,0.009
9906,9900,2020-2021,Florida Panthers,8479388,Riley Stillman,Defenseman,21,15.25,0,1,0.047619048,0,1,0.047619048,5,29,1.380952381,16,0.761904762,0,0,0,0,0,0,0,,3,3,10,9,5,6,3,0,10,773333,0.01
9907,9901,2020-2021,Florida Panthers,8480015,Owen Tippett,Forward,45,11.18333333,0,7,0.155555556,11,18,0.4,-5,5,0.111111111,6,0.133333333,0,0,0,0,0,0,0,,4,5,3,7,7,3,3,0,10,863333,0.011
9908,9902,2020-2021,Florida Panthers,8480037,Aleksi Heponiemi,Forward,9,12.2,0,1,0.111111111,1,2,0.222222222,1,1,0.111111111,2,0.222222222,0,0,0,0,0,0,0,,3,3,3,7,3,3,3,0,10,925000,0.011
9909,9903,2020-2021,Florida Panthers,8480185,Eetu Luostarinen,Forward,44,13.21666667,0,3,0.068181818,5,8,0.181818182,-11,25,0.568181818,12,0.272727273,0,0,0,0,0,0,0,,3,4,6,8,7,4,3,0,10,897500,0.011
9910,9904,2020-2021,Florida Panthers,8480844,Grigori Denisenko,Forward,7,11.18333333,0,0,0,4,4,0.571428571,1,2,0.285714286,2,0.285714286,0,0,0,0,0,0,0,,3,3,4,7,3,4,3,0,10,925000,0.011
9911,9905,2020-2021,Florida Panthers,8481442,Brady Keeper,Defenseman,1,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,6,3,0,3,0,10,,
9912,9906,2020-2021,Florida Panthers,8482641,Matt Kiersted,Defenseman,7,15.25,0,0,0,0,0,0,-4,10,1.428571429,2,0.285714286,0,0,0,0,0,0,0,,3,3,10,9,3,4,3,0,10,858750,0.011
9913,9907,2020-2021,Florida Panthers,8475683,Sergei Bobrovsky,Goalie,31,58.96666667,30,0,0,0,0,0,0,0,0,0,0,19,8,0,88,2.9067,935,847,0.905882353,3,3,3,10,6,0,7,6,5,10000000,0.123
9914,9908,2020-2021,Florida Panthers,8476904,Chris Driedger,Goalie,23,59.98333333,23,0,0,0,0,0,0,0,0,0,0,14,6,3,47,2.0711,640,593,0.9265625,3,3,3,10,5,0,6,10,9,850000,0.01
9915,9909,2020-2021,Florida Panthers,8481519,Spencer Knight,Goalie,4,51.85,3,0,0,0,0,0,0,0,0,0,0,4,0,0,8,2.32,99,91,0.919191919,3,3,3,10,3,0,3,8,8,925000,0.011
9916,9910,2020-2021,Tampa Bay Lightning,8473986,Alex Killorn,Forward,56,17.28333333,0,15,0.267857143,18,33,0.589285714,-1,12,0.214285714,37,0.660714286,0,0,0,0,0,0,0,,6,5,4,2,8,6,3,0,10,,
9917,9911,2020-2021,Tampa Bay Lightning,8474034,Pat Maroon,Forward,55,11.18333333,0,4,0.072727273,14,18,0.327272727,2,6,0.109090909,60,1.090909091,0,0,0,0,0,0,0,,3,5,3,7,8,8,3,0,10,,
9918,9912,2020-2021,Tampa Bay Lightning,8474151,Ryan McDonagh,Defenseman,50,21.35,0,4,0.08,8,12,0.24,13,96,1.92,14,0.28,0,0,0,0,0,0,0,,3,4,10,10,7,4,3,0,10,6750000,0.083
9919,9913,2020-2021,Tampa Bay Lightning,8474564,Steven Stamkos,Forward,38,18.3,0,17,0.447368421,17,34,0.894736842,4,10,0.263157895,16,0.421052632,0,0,0,0,0,0,0,,6,5,4,10,6,4,3,0,10,8500000,0.104
9920,9914,2020-2021,Tampa Bay Lightning,8474568,Luke Schenn,Defenseman,38,10.16666667,0,2,0.052631579,2,4,0.105263158,2,17,0.447368421,51,1.342105263,0,0,0,0,0,0,0,,3,3,5,6,6,8,3,0,10,,
9921,9915,2020-2021,Tampa Bay Lightning,8474870,Tyler Johnson,Forward,55,13.21666667,0,8,0.145454545,14,22,0.4,-1,15,0.272727273,16,0.290909091,0,0,0,0,0,0,0,,4,5,4,8,8,4,3,0,10,5000000,0.061
9922,9916,2020-2021,Tampa Bay Lightning,8475167,Victor Hedman,Defenseman,54,25.41666667,0,9,0.166666667,36,45,0.833333333,5,73,1.351851852,28,0.518518519,0,0,0,0,0,0,0,,4,7,10,10,8,5,3,0,10,7875000,0.097
9923,9917,2020-2021,Tampa Bay Lightning,8475233,David Savard,Defenseman,54,19.31666667,0,1,0.018518519,5,6,0.111111111,-27,109,2.018518519,24,0.444444444,0,0,0,0,0,0,0,,3,4,10,10,8,4,3,0,10,4250000,0.052
9924,9918,2020-2021,Tampa Bay Lightning,8476292,Ondrej Palat,Forward,55,17.28333333,0,15,0.272727273,31,46,0.836363636,1,43,0.781818182,26,0.472727273,0,0,0,0,0,0,0,,6,7,8,2,8,5,3,0,10,5300000,0.065
9925,9919,2020-2021,Tampa Bay Lightning,8476368,Fredrik Claesson,Defenseman,6,12.2,0,0,0,0,0,0,0,7,1.166666667,12,2,0,0,0,0,0,0,0,,3,3,10,7,3,9,3,0,10,700000,0.009
9926,9920,2020-2021,Tampa Bay Lightning,8476399,Blake Coleman,Forward,55,15.25,0,14,0.254545455,17,31,0.563636364,15,20,0.363636364,37,0.672727273,0,0,0,0,0,0,0,,5,5,5,9,8,6,3,0,10,1800000,0.022
9927,9921,2020-2021,Tampa Bay Lightning,8476624,Barclay Goodrow,Forward,55,15.25,0,6,0.109090909,14,20,0.363636364,16,27,0.490909091,52,0.945454545,0,0,0,0,0,0,0,,4,5,6,9,8,7,3,0,10,925000,0.011
9928,9922,2020-2021,Tampa Bay Lightning,8476826,Yanni Gourde,Forward,56,17.28333333,0,17,0.303571429,19,36,0.642857143,10,21,0.375,44,0.785714286,0,0,0,0,0,0,0,,6,5,5,2,8,6,3,0,10,5166666,0.063
9929,9923,2020-2021,Tampa Bay Lightning,8476966,Gemel Smith,Forward,5,10.16666667,0,0,0,3,3,0.6,3,1,0.2,11,2.2,0,0,0,0,0,0,0,,3,3,4,6,3,10,3,0,10,700000,0.009
9930,9924,2020-2021,Tampa Bay Lightning,8478010,Brayden Point,Forward,56,18.3,0,23,0.410714286,25,48,0.857142857,2,18,0.321428571,11,0.196428571,0,0,0,0,0,0,0,,7,6,5,10,8,3,3,0,10,6750000,0.083
9931,9925,2020-2021,Tampa Bay Lightning,8478049,Ben Thomas,Defenseman,5,14.23333333,0,0,0,0,0,0,1,4,0.8,0,0,0,0,0,0,0,0,0,,3,3,8,8,3,0,3,0,10,700000,0.009
9932,9926,2020-2021,Tampa Bay Lightning,8478069,Daniel Walcott,Forward,1,10.16666667,0,0,0,0,0,0,-1,0,0,5,5,0,0,0,0,0,0,0,,3,3,3,6,3,10,3,0,10,700000,0.009
9933,9927,2020-2021,Tampa Bay Lightning,8478416,Erik Cernak,Defenseman,46,19.31666667,0,5,0.108695652,13,18,0.391304348,8,46,1,38,0.826086957,0,0,0,0,0,0,0,,4,5,9,10,7,6,3,0,10,2950000,0.036
9934,9928,2020-2021,Tampa Bay Lightning,8478472,Mathieu Joseph,Forward,56,10.16666667,0,12,0.214285714,7,19,0.339285714,3,15,0.267857143,10,0.178571429,0,0,0,0,0,0,0,,5,4,4,6,8,3,3,0,10,737500,0.009
9935,9929,2020-2021,Tampa Bay Lightning,8478477,Mitchell Stephens,Forward,7,9.15,0,0,0,1,1,0.142857143,-5,1,0.142857143,0,0,0,0,0,0,0,0,0,,3,3,3,6,3,0,3,0,10,737500,0.009
9936,9930,2020-2021,Tampa Bay Lightning,8478519,Anthony Cirelli,Forward,50,17.28333333,0,9,0.18,13,22,0.44,0,32,0.64,10,0.2,0,0,0,0,0,0,0,,4,5,7,2,7,3,3,0,10,4800000,0.059
9937,9931,2020-2021,Tampa Bay Lightning,8479410,Mikhail Sergachev,Defenseman,56,21.35,0,4,0.071428571,26,30,0.535714286,5,73,1.303571429,30,0.535714286,0,0,0,0,0,0,0,,3,6,10,10,8,5,3,0,10,4800000,0.059
9938,9932,2020-2021,Tampa Bay Lightning,8479525,Ross Colton,Forward,30,10.16666667,0,9,0.3,3,12,0.4,3,6,0.2,16,0.533333333,0,0,0,0,0,0,0,,4,3,4,6,5,5,3,0,10,700000,0.009
9939,9933,2020-2021,Tampa Bay Lightning,8479718,Alex Barre-Boulet,Forward,15,15.25,0,3,0.2,0,3,0.2,0,5,0.333333333,0,0,0,0,0,0,0,0,0,,3,3,5,9,4,0,3,0,10,758333,0.009
9940,9934,2020-2021,Tampa Bay Lightning,8479984,Cal Foote,Defenseman,35,12.2,0,1,0.028571429,2,3,0.085714286,9,29,0.828571429,29,0.828571429,0,0,0,0,0,0,0,,3,3,8,7,6,6,3,0,10,,
9941,9935,2020-2021,Tampa Bay Lightning,8480158,Andreas Borgman,Defenseman,7,11.18333333,0,0,0,2,2,0.285714286,-2,3,0.428571429,4,0.571428571,0,0,0,0,0,0,0,,3,3,5,7,3,5,3,0,10,,
9942,9936,2020-2021,Tampa Bay Lightning,8480172,Jan Rutta,Defenseman,35,16.26666667,0,0,0,8,8,0.228571429,12,32,0.914285714,22,0.628571429,0,0,0,0,0,0,0,,3,4,9,9,6,5,3,0,10,1300000,0.016
9943,9937,2020-2021,Tampa Bay Lightning,8480186,Alexander Volkov,Forward,37,11.18333333,0,7,0.189189189,6,13,0.351351351,1,26,0.702702703,6,0.162162162,0,0,0,0,0,0,0,,4,4,7,7,6,3,3,0,10,700000,0.009
9944,9938,2020-2021,Tampa Bay Lightning,8470147,Curtis McElhinney,Goalie,12,59.98333333,12,0,0,0,0,0,0,0,0,0,0,4,6,1,37,3.0863,296,259,0.875,3,3,3,10,4,0,5,3,4,1300000,0.016
9945,9939,2020-2021,Tampa Bay Lightning,8476444,Christopher Gibson,Goalie,2,56.93333333,2,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2.6557,40,35,0.875,3,3,3,10,3,0,3,3,6,,
9946,9940,2020-2021,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,Goalie,42,61,42,0,0,0,0,0,0,0,0,0,0,31,10,5,93,2.2111,1237,1144,0.924818108,3,3,3,10,7,0,8,9,8,9500000,0.117
9947,9941,2020-2021,Washington Capitals,8465009,Zdeno Chara,Defenseman,55,18.3,0,2,0.036363636,8,10,0.181818182,5,67,1.218181818,44,0.8,0,0,0,0,0,0,0,,3,4,10,10,8,6,3,0,10,795000,0.01
9948,9942,2020-2021,Washington Capitals,8471214,Alex Ovechkin,Forward,45,19.31666667,0,24,0.533333333,18,42,0.933333333,-7,23,0.511111111,12,0.266666667,0,0,0,0,0,0,0,,7,5,6,10,7,4,3,0,10,9538462,0.118
9949,9943,2020-2021,Washington Capitals,8471698,T.J. Oshie,Forward,53,18.3,0,22,0.41509434,21,43,0.811320755,-3,27,0.509433962,18,0.339622642,0,0,0,0,0,0,0,,7,6,6,10,8,4,3,0,10,5750000,0.071
9950,9944,2020-2021,Washington Capitals,8473563,Nicklas Backstrom,Forward,55,18.3,0,15,0.272727273,38,53,0.963636364,0,27,0.490909091,14,0.254545455,0,0,0,0,0,0,0,,6,7,6,10,8,4,3,0,10,9200000,0.114
9951,9945,2020-2021,Washington Capitals,8474176,Carl Hagelin,Forward,56,14.23333333,0,6,0.107142857,10,16,0.285714286,7,19,0.339285714,19,0.339285714,0,0,0,0,0,0,0,,4,5,5,8,8,4,3,0,10,2750000,0.034
9952,9946,2020-2021,Washington Capitals,8474189,Lars Eller,Forward,44,16.26666667,0,8,0.181818182,15,23,0.522727273,-1,16,0.363636364,21,0.477272727,0,0,0,0,0,0,0,,4,5,5,9,7,5,3,0,10,3500000,0.043
9953,9947,2020-2021,Washington Capitals,8474590,John Carlson,Defenseman,52,23.38333333,0,10,0.192307692,34,44,0.846153846,-5,69,1.326923077,12,0.230769231,0,0,0,0,0,0,0,,5,7,10,10,8,3,3,0,10,8000000,0.099
9954,9948,2020-2021,Washington Capitals,8474602,Justin Schultz,Defenseman,46,19.31666667,0,3,0.065217391,24,27,0.586956522,12,49,1.065217391,10,0.217391304,0,0,0,0,0,0,0,,3,6,10,10,7,3,3,0,10,4000000,0.049
9955,9949,2020-2021,Washington Capitals,8475200,Dmitry Orlov,Defenseman,51,19.31666667,0,8,0.156862745,14,22,0.431372549,16,50,0.980392157,20,0.392156863,0,0,0,0,0,0,0,,4,5,9,10,8,4,3,0,10,5100000,0.063
9956,9950,2020-2021,Washington Capitals,8475209,Richard Panik,Forward,48,12.2,0,4,0.083333333,9,13,0.270833333,-9,21,0.4375,18,0.375,0,0,0,0,0,0,0,,3,4,5,7,7,4,3,0,10,2750000,0.034
9957,9951,2020-2021,Washington Capitals,8475324,Nick Jensen,Defenseman,53,17.28333333,0,2,0.037735849,12,14,0.264150943,5,65,1.226415094,14,0.264150943,0,0,0,0,0,0,0,,3,5,10,2,8,4,3,0,10,2500000,0.031
9958,9952,2020-2021,Washington Capitals,8475343,Nic Dowd,Forward,56,14.23333333,0,11,0.196428571,4,15,0.267857143,4,40,0.714285714,31,0.553571429,0,0,0,0,0,0,0,,5,3,7,8,8,5,3,0,10,750000,0.009
9959,9953,2020-2021,Washington Capitals,8475455,Brenden Dillon,Defenseman,56,18.3,0,2,0.035714286,17,19,0.339285714,15,61,1.089285714,49,0.875,0,0,0,0,0,0,0,,3,5,10,10,8,7,3,0,10,3900000,0.048
9960,9954,2020-2021,Washington Capitals,8475744,Evgeny Kuznetsov,Forward,41,16.26666667,0,9,0.219512195,20,29,0.707317073,7,18,0.43902439,18,0.43902439,0,0,0,0,0,0,0,,4,6,5,9,7,4,3,0,10,7800000,0.096
9961,9955,2020-2021,Washington Capitals,8475958,Michael Sgarbossa,Forward,5,9.15,0,0,0,2,2,0.4,2,2,0.4,0,0,0,0,0,0,0,0,0,,3,3,5,6,3,0,3,0,10,,
9962,9956,2020-2021,Washington Capitals,8476880,Tom Wilson,Forward,47,16.26666667,0,13,0.276595745,20,33,0.70212766,1,25,0.531914894,96,2.042553191,0,0,0,0,0,0,0,,5,6,6,9,7,10,3,0,10,,
9963,9957,2020-2021,Washington Capitals,8477290,Michael Raffl,Forward,44,13.21666667,0,4,0.090909091,7,11,0.25,-4,28,0.636363636,33,0.75,0,0,0,0,0,0,0,,3,4,7,8,7,6,3,0,10,1600000,0.02
9964,9958,2020-2021,Washington Capitals,8477314,Brian Pinho,Forward,2,7.116666667,0,0,0,0,0,0,-2,1,0.5,0,0,0,0,0,0,0,0,0,,3,3,6,5,3,0,3,0,10,,
9965,9959,2020-2021,Washington Capitals,8477511,Anthony Mantha,Forward,56,18.3,0,15,0.267857143,14,29,0.517857143,-14,27,0.482142857,25,0.446428571,0,0,0,0,0,0,0,,6,5,6,10,8,4,3,0,10,5700000,0.07
9966,9960,2020-2021,Washington Capitals,8477544,Philippe Maillet,Forward,2,9.15,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,6,3,0,3,0,10,,
9967,9961,2020-2021,Washington Capitals,8477839,Conor Sheary,Forward,53,13.21666667,0,14,0.264150943,8,22,0.41509434,-1,20,0.377358491,14,0.264150943,0,0,0,0,0,0,0,,5,4,5,8,8,4,3,0,10,735000,0.009
9968,9962,2020-2021,Washington Capitals,8477845,Trevor van Riemsdyk,Defenseman,20,17.28333333,0,1,0.05,2,3,0.15,-1,27,1.35,2,0.1,0,0,0,0,0,0,0,,3,3,10,2,4,3,3,0,10,,
9969,9963,2020-2021,Washington Capitals,8477901,Daniel Carr,Forward,6,10.16666667,0,0,0,1,1,0.166666667,-2,4,0.666666667,2,0.333333333,0,0,0,0,0,0,0,,3,3,7,6,3,4,3,0,10,,
9970,9964,2020-2021,Washington Capitals,8477903,Garnet Hathaway,Forward,56,12.2,0,6,0.107142857,12,18,0.321428571,7,30,0.535714286,66,1.178571429,0,0,0,0,0,0,0,,4,5,6,7,8,8,3,0,10,1500000,0.019
9971,9965,2020-2021,Washington Capitals,8477944,Jakub Vrana,Forward,50,15.25,0,19,0.38,17,36,0.72,10,8,0.16,10,0.2,0,0,0,0,0,0,0,,6,5,4,9,7,3,3,0,10,3350000,0.041
9972,9966,2020-2021,Washington Capitals,8478399,Jonas Siegenthaler,Defenseman,15,15.25,0,0,0,0,0,0,-9,17,1.133333333,4,0.266666667,0,0,0,0,0,0,0,,3,3,10,9,4,4,3,0,10,800000,0.01
9973,9967,2020-2021,Washington Capitals,8478466,Daniel Sprong,Forward,42,11.18333333,0,13,0.30952381,7,20,0.476190476,7,1,0.023809524,12,0.285714286,0,0,0,0,0,0,0,,5,4,3,7,7,4,3,0,10,725000,0.009
9974,9968,2020-2021,Washington Capitals,8479516,Garrett Pilon,Forward,1,10.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,6,3,0,3,0,10,,
9975,9969,2020-2021,Washington Capitals,8481580,Connor McMichael,Forward,1,9.15,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,,3,3,3,6,3,9,3,0,10,,
9976,9970,2020-2021,Washington Capitals,8467950,Craig Anderson,Goalie,4,42.7,2,0,0,0,0,0,0,0,0,0,0,2,1,0,6,2.1335,71,65,0.915492958,3,3,3,10,3,0,3,8,9,700000,0.009
9977,9971,2020-2021,Washington Capitals,8477970,Vitek Vanecek,Goalie,37,57.95,36,0,0,0,0,0,0,0,0,0,0,21,10,2,95,2.6944,1031,936,0.90785645,3,3,3,10,6,0,8,6,6,716667,0.009
9978,9972,2020-2021,Washington Capitals,8478492,Ilya Samsonov,Goalie,19,57.95,18,0,0,0,0,0,0,0,0,0,0,13,4,2,49,2.6903,499,450,0.901803607,3,3,3,10,4,0,6,5,6,,
9979,9973,2020-2021,Chicago Blackhawks,8470281,Duncan Keith,Defenseman,54,23.38333333,0,4,0.074074074,11,15,0.277777778,-13,91,1.685185185,30,0.555555556,0,0,0,0,0,0,0,,3,5,10,10,8,5,3,0,10,5538462,0.069
9980,9974,2020-2021,Chicago Blackhawks,8471262,Carl Soderberg,Forward,45,14.23333333,0,7,0.155555556,10,17,0.377777778,-5,36,0.8,18,0.4,0,0,0,0,0,0,0,,4,5,8,8,7,4,3,0,10,1000000,0.012
9981,9975,2020-2021,Chicago Blackhawks,8474141,Patrick Kane,Forward,56,22.36666667,0,15,0.267857143,51,66,1.178571429,-7,15,0.267857143,14,0.25,0,0,0,0,0,0,0,,6,10,4,10,8,3,3,0,10,10500000,0.131
9982,9976,2020-2021,Chicago Blackhawks,8475177,Calvin de Haan,Defenseman,44,18.3,0,1,0.022727273,9,10,0.227272727,-16,85,1.931818182,14,0.318181818,0,0,0,0,0,0,0,,3,4,10,10,7,4,3,0,10,4550000,0.057
9983,9977,2020-2021,Chicago Blackhawks,8475204,Brandon Pirri,Forward,1,11.18333333,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,7,3,0,3,0,10,,
9984,9978,2020-2021,Chicago Blackhawks,8475792,Brett Connolly,Forward,31,12.2,0,3,0.096774194,3,6,0.193548387,3,8,0.258064516,4,0.129032258,0,0,0,0,0,0,0,,3,3,4,7,6,3,3,0,10,3500000,0.044
9985,9979,2020-2021,Chicago Blackhawks,8476381,Andrew Shaw,Forward,14,15.25,0,2,0.142857143,2,4,0.285714286,-5,4,0.285714286,6,0.428571429,0,0,0,0,0,0,0,,3,3,4,9,4,4,3,0,10,3900000,0.049
9986,9980,2020-2021,Chicago Blackhawks,8476473,Connor Murphy,Defenseman,50,22.36666667,0,3,0.06,12,15,0.3,1,123,2.46,35,0.7,0,0,0,0,0,0,0,,3,5,10,10,7,6,3,0,10,3850000,0.048
9987,9981,2020-2021,Chicago Blackhawks,8476994,Vinnie Hinostroza,Forward,26,12.2,0,4,0.153846154,8,12,0.461538462,0,3,0.115384615,8,0.307692308,0,0,0,0,0,0,0,,3,4,3,7,5,4,3,0,10,,
9988,9982,2020-2021,Chicago Blackhawks,8477330,Dominik Kubalik,Forward,56,15.25,0,17,0.303571429,21,38,0.678571429,-3,17,0.303571429,18,0.321428571,0,0,0,0,0,0,0,,6,6,5,9,8,4,3,0,10,3700000,0.046
9989,9983,2020-2021,Chicago Blackhawks,8477406,Mattias Janmark,Forward,56,17.28333333,0,11,0.196428571,13,24,0.428571429,-12,14,0.25,10,0.178571429,0,0,0,0,0,0,0,,5,5,4,2,8,3,3,0,10,2250000,0.028
9990,9984,2020-2021,Chicago Blackhawks,8477474,Madison Bowey,Defenseman,2,11.18333333,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,0,0,0,,3,3,6,7,3,0,3,0,10,,
9991,9985,2020-2021,Chicago Blackhawks,8477507,Nikita Zadorov,Defenseman,55,19.31666667,0,1,0.018181818,7,8,0.145454545,1,74,1.345454545,36,0.654545455,0,0,0,0,0,0,0,,3,4,10,10,8,6,3,0,10,3200000,0.04
9992,9986,2020-2021,Chicago Blackhawks,8477846,Ryan Carpenter,Forward,40,12.2,0,4,0.1,1,5,0.125,-10,17,0.425,19,0.475,0,0,0,0,0,0,0,,3,3,5,7,6,5,3,0,10,1000000,0.012
9993,9987,2020-2021,Chicago Blackhawks,8478027,Lucas Wallmark,Forward,20,11.18333333,0,0,0,3,3,0.15,-4,6,0.3,6,0.3,0,0,0,0,0,0,0,,3,3,4,7,4,4,3,0,10,950000,0.012
9994,9988,2020-2021,Chicago Blackhawks,8478146,Matthew Highmore,Forward,42,11.18333333,0,3,0.071428571,4,7,0.166666667,-5,21,0.5,8,0.19047619,0,0,0,0,0,0,0,,3,3,6,7,7,3,3,0,10,725000,0.009
9995,9989,2020-2021,Chicago Blackhawks,8478440,Dylan Strome,Forward,40,15.25,0,9,0.225,8,17,0.425,-16,19,0.475,14,0.35,0,0,0,0,0,0,0,,4,4,6,9,6,4,3,0,10,3000000,0.037
9996,9990,2020-2021,Chicago Blackhawks,8478874,Adam Gaudette,Forward,40,11.18333333,0,5,0.125,6,11,0.275,-15,22,0.55,12,0.3,0,0,0,0,0,0,0,,4,4,6,7,6,4,3,0,10,950000,0.012
9997,9991,2020-2021,Chicago Blackhawks,8479337,Alex DeBrincat,Forward,52,20.33333333,0,32,0.615384615,24,56,1.076923077,3,22,0.423076923,12,0.230769231,0,0,0,0,0,0,0,,9,6,5,10,8,3,3,0,10,,
9998,9992,2020-2021,Chicago Blackhawks,8479388,Riley Stillman,Defenseman,21,15.25,0,1,0.047619048,0,1,0.047619048,5,29,1.380952381,16,0.761904762,0,0,0,0,0,0,0,,3,3,10,9,5,6,3,0,10,773333,0.01
9999,9993,2020-2021,Chicago Blackhawks,8479523,Lucas Carlsson,Defenseman,12,13.21666667,0,0,0,1,1,0.083333333,1,3,0.25,2,0.166666667,0,0,0,0,0,0,0,,3,3,4,8,4,3,3,0,10,,
10000,9994,2020-2021,Chicago Blackhawks,8479542,Brandon Hagel,Forward,52,13.21666667,0,9,0.173076923,15,24,0.461538462,-7,28,0.538461538,11,0.211538462,0,0,0,0,0,0,0,,4,5,6,8,8,3,3,0,10,880833,0.011
10001,9995,2020-2021,Chicago Blackhawks,8480025,MacKenzie Entwistle,Forward,5,9.15,0,1,0.2,1,2,0.4,1,2,0.4,2,0.4,0,0,0,0,0,0,0,,3,3,5,6,3,4,3,0,10,,
10002,9996,2020-2021,Chicago Blackhawks,8480070,Ian Mitchell,Defenseman,39,15.25,0,3,0.076923077,4,7,0.179487179,-10,37,0.948717949,14,0.358974359,0,0,0,0,0,0,0,,3,3,9,9,6,4,3,0,10,925000,0.012
10003,9997,2020-2021,Chicago Blackhawks,8480144,David Kampf,Forward,56,14.23333333,0,1,0.017857143,11,12,0.214285714,-3,14,0.25,20,0.357142857,0,0,0,0,0,0,0,,3,5,4,8,8,4,3,0,10,1000000,0.012
10004,9998,2020-2021,Chicago Blackhawks,8480293,Wyatt Kalynuk,Defenseman,21,16.26666667,0,4,0.19047619,5,9,0.428571429,-6,21,1,4,0.19047619,0,0,0,0,0,0,0,,3,4,9,9,5,3,3,0,10,925000,0.012
10005,9999,2020-2021,Chicago Blackhawks,8480459,Pius Suter,Forward,55,16.26666667,0,14,0.254545455,13,27,0.490909091,-5,34,0.618181818,14,0.254545455,0,0,0,0,0,0,0,,5,5,7,9,8,4,3,0,10,925000,0.012
10006,10000,2020-2021,Chicago Blackhawks,8480798,Philipp Kurashev,Forward,54,13.21666667,0,8,0.148148148,8,16,0.296296296,-9,18,0.333333333,12,0.222222222,0,0,0,0,0,0,0,,4,4,5,8,8,3,3,0,10,842500,0.011
10007,10001,2020-2021,Chicago Blackhawks,8480814,Nicolas Beaudin,Defenseman,19,13.21666667,0,2,0.105263158,4,6,0.315789474,1,21,1.105263158,2,0.105263158,0,0,0,0,0,0,0,,3,3,10,8,4,3,3,0,10,,
10008,10002,2020-2021,Chicago Blackhawks,8480831,Alec Regula,Defenseman,3,12.2,0,0,0,0,0,0,-1,3,1,0,0,0,0,0,0,0,0,0,,3,3,9,7,3,0,3,0,10,866667,0.011
10009,10003,2020-2021,Chicago Blackhawks,8480871,Adam Boqvist,Defenseman,35,16.26666667,0,2,0.057142857,14,16,0.457142857,-7,29,0.828571429,14,0.4,0,0,0,0,0,0,0,,3,5,8,9,6,4,3,0,10,894167,0.011
10010,10004,2020-2021,Chicago Blackhawks,8481147,Reese Johnson,Forward,5,7.116666667,0,0,0,0,0,0,-2,2,0.4,9,1.8,0,0,0,0,0,0,0,,3,3,5,5,3,9,3,0,10,,
10011,10005,2020-2021,Chicago Blackhawks,8481523,Kirby Dach,Forward,18,18.3,0,2,0.111111111,8,10,0.555555556,-3,12,0.666666667,4,0.222222222,0,0,0,0,0,0,0,,3,4,7,10,4,3,3,0,10,925000,0.012
10012,10006,2020-2021,Chicago Blackhawks,8482635,Mike Hardman,Forward,8,10.16666667,0,1,0.125,2,3,0.375,0,6,0.75,0,0,0,0,0,0,0,0,0,,3,3,7,6,3,0,3,0,10,912500,0.011
10013,10007,2020-2021,Chicago Blackhawks,8476876,Malcolm Subban,Goalie,16,55.91666667,14,0,0,0,0,0,0,0,0,0,0,6,8,2,47,3.1999,471,424,0.900212314,3,3,3,10,4,0,5,5,4,850000,0.011
10014,10008,2020-2021,Chicago Blackhawks,8480420,Collin Delia,Goalie,6,55.91666667,5,0,0,0,0,0,0,0,0,0,0,1,3,0,20,3.5876,205,185,0.902439024,3,3,3,10,3,0,3,5,3,1000000,0.012
