,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg
8703,2019-2020,Montreal Canadiens,8479376,Victor Mete,Defenseman,51.0,15.25,0.0,4.0,0.0784313725490196,7.0,11.0,0.21568627450980393,5.0,60.0,1.1764705882352942,20.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,9,8,4,3,0,10
8704,2019-2020,Montreal Canadiens,8479985,Cale Fleury,Defenseman,41.0,14.233333333333333,0.0,1.0,0.024390243902439025,0.0,1.0,0.024390243902439025,-4.0,45.0,1.0975609756097562,6.0,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,7,3,3,0,10
8705,2019-2020,Montreal Canadiens,8480018,Nick Suzuki,Forward,71.0,15.25,0.0,13.0,0.18309859154929578,28.0,41.0,0.5774647887323944,-15.0,32.0,0.4507042253521127,6.0,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,6,9,2,3,3,0,10
8706,2019-2020,Montreal Canadiens,8480068,Ryan Poehling,Forward,27.0,10.166666666666666,0.0,1.0,0.037037037037037035,1.0,2.0,0.07407407407407407,-4.0,10.0,0.37037037037037035,4.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,5,3,3,0,10
8707,2019-2020,Montreal Canadiens,8480829,Jesperi Kotkaniemi,Forward,36.0,12.2,0.0,6.0,0.16666666666666666,2.0,8.0,0.2222222222222222,-11.0,16.0,0.4444444444444444,23.0,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,5,7,6,5,3,0,10
8708,2019-2020,Montreal Canadiens,8481105,Otto Leskinen,Defenseman,5.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,3,0,3,0,10
8709,2019-2020,Montreal Canadiens,8471679,Carey Price,Goalie,58.0,59.983333333333334,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,4.0,160.0,2.7908,1755.0,1595.0,0.9088319088319088,3,3,3,10,8,0,10,6,6
8710,2019-2020,Montreal Canadiens,8476234,Keith Kinkaid,Goalie,6.0,56.93333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,4.2355,192.0,168.0,0.875,3,3,3,10,3,0,3,3,3
8711,2019-2020,Montreal Canadiens,8479292,Charlie Lindgren,Goalie,6.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,20.0,3.3255,178.0,158.0,0.8876404494382022,3,3,3,10,3,0,4,3,0
8712,2019-2020,Montreal Canadiens,8480051,Cayden Primeau,Goalie,2.0,59.983333333333334,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.5189,72.0,67.0,0.9305555555555556,3,3,3,10,3,0,3,10,7
8713,2019-2020,Ottawa Senators,8468493,Ron Hainsey,Defenseman,64.0,20.333333333333332,0.0,1.0,0.015625,11.0,12.0,0.1875,10.0,102.0,1.59375,12.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,9,3,3,0,10
8714,2019-2020,Ottawa Senators,8471676,Bobby Ryan,Forward,24.0,13.216666666666667,0.0,5.0,0.20833333333333334,3.0,8.0,0.3333333333333333,3.0,13.0,0.5416666666666666,22.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,6,8,5,7,3,0,10
8715,2019-2020,Ottawa Senators,8473573,Artem Anisimov,Forward,49.0,13.216666666666667,0.0,15.0,0.30612244897959184,5.0,20.0,0.40816326530612246,-15.0,25.0,0.5102040816326531,8.0,0.16326530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,4,6,8,7,3,3,0,10
8716,2019-2020,Ottawa Senators,8474571,Mikkel Boedker,Forward,20.0,9.15,0.0,2.0,0.1,2.0,4.0,0.2,-1.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,4,0,3,0,10
8717,2019-2020,Ottawa Senators,8474589,Tyler Ennis,Forward,70.0,14.233333333333333,0.0,16.0,0.22857142857142856,21.0,37.0,0.5285714285714286,-6.0,26.0,0.37142857142857144,20.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,5,8,9,4,3,0,10
8718,2019-2020,Ottawa Senators,8474597,Cody Goloubef,Defenseman,26.0,15.25,0.0,1.0,0.038461538461538464,1.0,2.0,0.07692307692307693,-3.0,24.0,0.9230769230769231,8.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,9,5,4,3,0,10
8719,2019-2020,Ottawa Senators,8474697,Mark Borowiecki,Defenseman,53.0,17.283333333333335,0.0,7.0,0.1320754716981132,11.0,18.0,0.33962264150943394,1.0,120.0,2.2641509433962264,58.0,1.0943396226415094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,10,2,8,8,3,0,10
8720,2019-2020,Ottawa Senators,8475224,Jordan Szwarz,Forward,3.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,3,3,6,3,0,10
8721,2019-2020,Ottawa Senators,8476285,Matthew Peca,Forward,14.0,10.166666666666666,0.0,0.0,0.0,2.0,2.0,0.14285714285714285,-4.0,4.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,4,0,3,0,10
8722,2019-2020,Ottawa Senators,8476331,Dylan DeMelo,Defenseman,59.0,20.333333333333332,0.0,0.0,0.0,10.0,10.0,0.1694915254237288,4.0,77.0,1.305084745762712,37.0,0.6271186440677966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,8,5,3,0,10
8723,2019-2020,Ottawa Senators,8476419,Jean-Gabriel Pageau,Forward,67.0,19.316666666666666,0.0,26.0,0.3880597014925373,16.0,42.0,0.6268656716417911,4.0,53.0,0.7910447761194029,49.0,0.7313432835820896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,5,8,10,9,6,3,0,10
8724,2019-2020,Ottawa Senators,8476422,Mike Reilly,Defenseman,44.0,18.3,0.0,1.0,0.022727272727272728,15.0,16.0,0.36363636363636365,-6.0,46.0,1.0454545454545454,24.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,9,10,7,5,3,0,10
8725,2019-2020,Ottawa Senators,8476480,Vladislav Namestnikov,Forward,65.0,15.25,0.0,17.0,0.26153846153846155,14.0,31.0,0.47692307692307695,-5.0,47.0,0.7230769230769231,45.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,7,9,9,6,3,0,10
8726,2019-2020,Ottawa Senators,8476919,Chris Tierney,Forward,71.0,17.283333333333335,0.0,11.0,0.15492957746478872,26.0,37.0,0.5211267605633803,-6.0,37.0,0.5211267605633803,20.0,0.28169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,6,2,2,4,3,0,10
8727,2019-2020,Ottawa Senators,8477015,Connor Brown,Forward,71.0,20.333333333333332,0.0,16.0,0.22535211267605634,27.0,43.0,0.6056338028169014,-6.0,35.0,0.49295774647887325,24.0,0.3380281690140845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,6,10,2,4,3,0,10
8728,2019-2020,Ottawa Senators,8477149,Scott Sabourin,Forward,35.0,7.116666666666666,0.0,2.0,0.05714285714285714,4.0,6.0,0.17142857142857143,-6.0,13.0,0.37142857142857144,33.0,0.9428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,5,6,7,3,0,10
8729,2019-2020,Ottawa Senators,8477407,Anthony Duclair,Forward,66.0,16.266666666666666,0.0,23.0,0.3484848484848485,17.0,40.0,0.6060606060606061,-5.0,39.0,0.5909090909090909,18.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,5,6,9,9,4,3,0,10
8730,2019-2020,Ottawa Senators,8477426,Nick Paul,Forward,56.0,14.233333333333333,0.0,9.0,0.16071428571428573,11.0,20.0,0.35714285714285715,0.0,39.0,0.6964285714285714,24.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,7,8,8,4,3,0,10
8731,2019-2020,Ottawa Senators,8477963,Jayce Hawryluk,Forward,26.0,11.183333333333334,0.0,3.0,0.11538461538461539,7.0,10.0,0.38461538461538464,1.0,9.0,0.34615384615384615,16.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,5,7,5,5,3,0,10
8732,2019-2020,Ottawa Senators,8477971,Andreas Englund,Defenseman,24.0,10.166666666666666,0.0,0.0,0.0,3.0,3.0,0.125,-8.0,16.0,0.6666666666666666,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,6,5,5,3,0,10
8733,2019-2020,Ottawa Senators,8478400,Colin White,Forward,61.0,15.25,0.0,7.0,0.11475409836065574,16.0,23.0,0.3770491803278688,-12.0,30.0,0.4918032786885246,39.0,0.639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,6,9,9,5,3,0,10
8734,2019-2020,Ottawa Senators,8478469,Thomas Chabot,Defenseman,71.0,26.433333333333334,0.0,6.0,0.08450704225352113,33.0,39.0,0.5492957746478874,-18.0,85.0,1.1971830985915493,42.0,0.5915492957746479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,7,10,10,2,5,3,0,10
8735,2019-2020,Ottawa Senators,8478488,Filip Chlapik,Forward,31.0,8.133333333333333,0.0,3.0,0.0967741935483871,3.0,6.0,0.1935483870967742,-7.0,11.0,0.3548387096774194,10.0,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,5,6,4,3,0,10
8736,2019-2020,Ottawa Senators,8478833,J.C. Beaudin,Forward,22.0,8.133333333333333,0.0,0.0,0.0,1.0,1.0,0.045454545454545456,-4.0,11.0,0.5,7.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,5,5,4,3,0,10
8737,2019-2020,Ottawa Senators,8478846,Christian Wolanin,Defenseman,3.0,17.283333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,2,3,0,3,0,10
8738,2019-2020,Ottawa Senators,8478868,Christian Jaros,Defenseman,13.0,10.166666666666666,0.0,0.0,0.0,3.0,3.0,0.23076923076923078,-2.0,12.0,0.9230769230769231,6.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,6,4,5,3,0,10
8739,2019-2020,Ottawa Senators,8478870,Rudolfs Balcers,Forward,15.0,12.2,0.0,1.0,0.06666666666666667,2.0,3.0,0.2,-2.0,7.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,7,4,0,3,0,10
8740,2019-2020,Ottawa Senators,8479320,Maxime Lajoie,Defenseman,6.0,7.116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,5,3,0,3,0,10
8741,2019-2020,Ottawa Senators,8479366,Logan Brown,Forward,23.0,11.183333333333334,0.0,1.0,0.043478260869565216,7.0,8.0,0.34782608695652173,0.0,11.0,0.4782608695652174,4.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,6,7,5,3,3,0,10
8742,2019-2020,Ottawa Senators,8479411,Vitaly Abramov,Forward,2.0,5.083333333333333,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,3,7,3,0,10
8743,2019-2020,Ottawa Senators,8479458,Nikita Zaitsev,Defenseman,58.0,22.366666666666667,0.0,1.0,0.017241379310344827,11.0,12.0,0.20689655172413793,-8.0,121.0,2.086206896551724,22.0,0.3793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,8,4,3,0,10
8744,2019-2020,Ottawa Senators,8480064,Josh Norris,Forward,3.0,17.283333333333335,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,2,3,0,3,0,10
8745,2019-2020,Ottawa Senators,8480073,Erik Brannstrom,Defenseman,31.0,14.233333333333333,0.0,0.0,0.0,4.0,4.0,0.12903225806451613,-9.0,36.0,1.1612903225806452,16.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,6,5,3,0,10
8746,2019-2020,Ottawa Senators,8480208,Drake Batherson,Forward,23.0,15.25,0.0,3.0,0.13043478260869565,7.0,10.0,0.43478260869565216,-12.0,11.0,0.4782608695652174,13.0,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,6,9,5,5,3,0,10
8747,2019-2020,Ottawa Senators,8480247,Jonathan Davidsson,Forward,6.0,5.083333333333333,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,4,3,0,3,0,10
8748,2019-2020,Ottawa Senators,8480314,Max Veronneau,Forward,4.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,5,3,0,3,0,10
8749,2019-2020,Ottawa Senators,8480801,Brady Tkachuk,Forward,71.0,18.3,0.0,21.0,0.29577464788732394,23.0,44.0,0.6197183098591549,-14.0,43.0,0.6056338028169014,106.0,1.4929577464788732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,7,10,2,8,3,0,10
8750,2019-2020,Ottawa Senators,8467950,Craig Anderson,Goalie,34.0,54.9,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,100.0,3.2517,1018.0,918.0,0.9017681728880157,3,3,3,10,6,0,7,5,0
8751,2019-2020,Ottawa Senators,8475195,Anders Nilsson,Goalie,20.0,54.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,58.0,3.1831,628.0,570.0,0.9076433121019108,3,3,3,10,4,0,6,6,4
8752,2019-2020,Ottawa Senators,8477405,Marcus Hogberg,Goalie,24.0,56.93333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,70.0,3.1237,728.0,658.0,0.9038461538461539,3,3,3,10,5,0,6,5,4
8753,2019-2020,Toronto Maple Leafs,8469455,Jason Spezza,Forward,58.0,10.166666666666666,0.0,9.0,0.15517241379310345,16.0,25.0,0.43103448275862066,-3.0,19.0,0.3275862068965517,18.0,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,6,8,4,3,0,10
8754,2019-2020,Toronto Maple Leafs,8474162,Jake Muzzin,Defenseman,53.0,21.35,0.0,6.0,0.11320754716981132,17.0,23.0,0.4339622641509434,12.0,110.0,2.0754716981132075,40.0,0.7547169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,10,10,8,6,3,0,10
8755,2019-2020,Toronto Maple Leafs,8475160,Kyle Clifford,Forward,69.0,11.183333333333334,0.0,7.0,0.10144927536231885,10.0,17.0,0.2463768115942029,-7.0,15.0,0.21739130434782608,68.0,0.9855072463768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,4,7,9,7,3,0,10
8756,2019-2020,Toronto Maple Leafs,8475166,John Tavares,Forward,63.0,19.316666666666666,0.0,26.0,0.4126984126984127,34.0,60.0,0.9523809523809523,-7.0,31.0,0.49206349206349204,24.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,7,6,10,9,4,3,0,10
8757,2019-2020,Toronto Maple Leafs,8475197,Tyson Barrie,Defenseman,70.0,21.35,0.0,5.0,0.07142857142857142,34.0,39.0,0.5571428571428572,-7.0,76.0,1.0857142857142856,16.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,7,10,10,9,3,3,0,10
8758,2019-2020,Toronto Maple Leafs,8475716,Martin Marincin,Defenseman,26.0,15.25,0.0,1.0,0.038461538461538464,3.0,4.0,0.15384615384615385,-1.0,43.0,1.6538461538461537,14.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,5,5,3,0,10
8759,2019-2020,Toronto Maple Leafs,8475718,Justin Holl,Defenseman,68.0,18.3,0.0,2.0,0.029411764705882353,16.0,18.0,0.2647058823529412,13.0,83.0,1.2205882352941178,43.0,0.6323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,9,5,3,0,10
8760,2019-2020,Toronto Maple Leafs,8475786,Zach Hyman,Forward,51.0,19.316666666666666,0.0,21.0,0.4117647058823529,16.0,37.0,0.7254901960784313,13.0,23.0,0.45098039215686275,23.0,0.45098039215686275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,5,6,10,8,5,3,0,10
8761,2019-2020,Toronto Maple Leafs,8475857,Kevin Gravel,Defenseman,3.0,11.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,7,3,0,3,0,10
8762,2019-2020,Toronto Maple Leafs,8476406,Nicholas Shore,Forward,63.0,9.15,0.0,3.0,0.047619047619047616,3.0,6.0,0.09523809523809523,1.0,20.0,0.31746031746031744,20.0,0.31746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,9,4,3,0,10
8763,2019-2020,Toronto Maple Leafs,8476853,Morgan Rielly,Defenseman,47.0,24.4,0.0,3.0,0.06382978723404255,24.0,27.0,0.574468085106383,6.0,67.0,1.425531914893617,24.0,0.5106382978723404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,10,10,7,5,3,0,10
8764,2019-2020,Toronto Maple Leafs,8476857,Pontus Aberg,Forward,5.0,8.133333333333333,0.0,0.0,0.0,1.0,1.0,0.2,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,5,3,0,3,0,10
8765,2019-2020,Toronto Maple Leafs,8476879,Cody Ceci,Defenseman,56.0,20.333333333333332,0.0,1.0,0.017857142857142856,7.0,8.0,0.14285714285714285,7.0,79.0,1.4107142857142858,20.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,8,4,3,0,10
8766,2019-2020,Toronto Maple Leafs,8477021,Alexander Kerfoot,Forward,65.0,14.233333333333333,0.0,9.0,0.13846153846153847,19.0,28.0,0.4307692307692308,-2.0,41.0,0.6307692307692307,32.0,0.49230769230769234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,7,8,9,5,3,0,10
8767,2019-2020,Toronto Maple Leafs,8477341,Andreas Johnsson,Forward,43.0,15.25,0.0,8.0,0.18604651162790697,13.0,21.0,0.4883720930232558,0.0,21.0,0.4883720930232558,14.0,0.32558139534883723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,6,9,7,4,3,0,10
8768,2019-2020,Toronto Maple Leafs,8477464,Nic Petan,Forward,16.0,11.183333333333334,0.0,0.0,0.0,3.0,3.0,0.1875,-4.0,4.0,0.25,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,7,4,3,3,0,10
8769,2019-2020,Toronto Maple Leafs,8477512,Frederik Gauthier,Forward,61.0,9.15,0.0,7.0,0.11475409836065574,5.0,12.0,0.19672131147540983,-4.0,23.0,0.3770491803278688,10.0,0.16393442622950818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,5,6,9,3,3,0,10
8770,2019-2020,Toronto Maple Leafs,8477939,William Nylander,Forward,68.0,18.3,0.0,31.0,0.45588235294117646,28.0,59.0,0.8676470588235294,-2.0,14.0,0.20588235294117646,12.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,6,4,10,9,3,3,0,10
8771,2019-2020,Toronto Maple Leafs,8477953,Kasperi Kapanen,Forward,69.0,15.25,0.0,13.0,0.18840579710144928,23.0,36.0,0.5217391304347826,0.0,17.0,0.2463768115942029,22.0,0.3188405797101449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,4,9,9,4,3,0,10
8772,2019-2020,Toronto Maple Leafs,8478115,Pierre Engvall,Forward,48.0,11.183333333333334,0.0,8.0,0.16666666666666666,7.0,15.0,0.3125,4.0,10.0,0.20833333333333334,6.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,4,7,7,3,3,0,10
8773,2019-2020,Toronto Maple Leafs,8478408,Travis Dermott,Defenseman,56.0,17.283333333333335,0.0,4.0,0.07142857142857142,7.0,11.0,0.19642857142857142,14.0,58.0,1.0357142857142858,37.0,0.6607142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,9,2,8,6,3,0,10
8774,2019-2020,Toronto Maple Leafs,8478483,Mitchell Marner,Forward,59.0,21.35,0.0,16.0,0.2711864406779661,51.0,67.0,1.1355932203389831,6.0,37.0,0.6271186440677966,16.0,0.2711864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,10,7,10,8,4,3,0,10
8775,2019-2020,Toronto Maple Leafs,8478843,Denis Malgin,Forward,44.0,11.183333333333334,0.0,4.0,0.09090909090909091,8.0,12.0,0.2727272727272727,-9.0,16.0,0.36363636363636365,14.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,5,7,7,4,3,0,10
8776,2019-2020,Toronto Maple Leafs,8478857,Dmytro Timashov,Forward,44.0,8.133333333333333,0.0,4.0,0.09090909090909091,5.0,9.0,0.20454545454545456,1.0,11.0,0.25,16.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,4,5,7,4,3,0,10
8777,2019-2020,Toronto Maple Leafs,8478975,Mason Marchment,Forward,4.0,8.133333333333333,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
8778,2019-2020,Toronto Maple Leafs,8478996,Adam Brooks,Forward,7.0,7.116666666666666,0.0,0.0,0.0,3.0,3.0,0.42857142857142855,1.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
8779,2019-2020,Toronto Maple Leafs,8479318,Auston Matthews,Forward,70.0,20.333333333333332,0.0,47.0,0.6714285714285714,33.0,80.0,1.1428571428571428,19.0,60.0,0.8571428571428571,8.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,7,8,10,9,3,3,0,10
8780,2019-2020,Toronto Maple Leafs,8479510,Egor Korshkov,Forward,1.0,10.166666666666666,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,3,0,3,0,10
8781,2019-2020,Toronto Maple Leafs,8479675,Trevor Moore,Forward,42.0,12.2,0.0,6.0,0.14285714285714285,4.0,10.0,0.23809523809523808,-4.0,17.0,0.40476190476190477,6.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,5,7,7,3,3,0,10
8782,2019-2020,Toronto Maple Leafs,8480043,Timothy Liljegren,Defenseman,11.0,10.166666666666666,0.0,0.0,0.0,1.0,1.0,0.09090909090909091,-5.0,10.0,0.9090909090909091,2.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,6,4,3,3,0,10
8783,2019-2020,Toronto Maple Leafs,8480157,Calle Rosen,Defenseman,12.0,13.216666666666667,0.0,0.0,0.0,3.0,3.0,0.25,0.0,7.0,0.5833333333333334,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,8,4,4,3,0,10
8784,2019-2020,Toronto Maple Leafs,8480873,Rasmus Sandin,Defenseman,28.0,14.233333333333333,0.0,1.0,0.03571428571428571,7.0,8.0,0.2857142857142857,-7.0,22.0,0.7857142857142857,10.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,8,8,5,4,3,0,10
8785,2019-2020,Toronto Maple Leafs,8481624,Ilya Mikheyev,Forward,39.0,15.25,0.0,8.0,0.20512820512820512,15.0,23.0,0.5897435897435898,7.0,13.0,0.3333333333333333,4.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,9,6,3,3,0,10
8786,2019-2020,Toronto Maple Leafs,8474636,Michael Hutchinson,Goalie,16.0,52.86666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,49.0,3.471,439.0,390.0,0.8883826879271071,3,3,3,10,4,0,5,3,0
8787,2019-2020,Toronto Maple Leafs,8475789,Jack Campbell,Goalie,26.0,61.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,73.0,2.7952,761.0,688.0,0.9040735873850198,3,3,3,10,5,0,7,5,6
8788,2019-2020,Toronto Maple Leafs,8475883,Frederik Andersen,Goalie,52.0,57.95,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,3.0,143.0,2.8537,1577.0,1434.0,0.9093214965123653,3,3,3,10,8,0,9,6,5
8789,2019-2020,Toronto Maple Leafs,8479288,Kasimir Kaskisuo,Goalie,1.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,38.0,32.0,0.8421052631578947,3,3,3,10,3,0,3,3,3
8790,2019-2020,Carolina Hurricanes,8468508,Justin Williams,Forward,20.0,13.216666666666667,0.0,8.0,0.4,3.0,11.0,0.55,2.0,7.0,0.35,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,5,8,4,4,3,0,10
8791,2019-2020,Carolina Hurricanes,8473533,Jordan Staal,Forward,68.0,17.283333333333335,0.0,8.0,0.11764705882352941,19.0,27.0,0.39705882352941174,3.0,36.0,0.5294117647058824,40.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,6,2,9,5,3,0,10
