,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
1058,8478476,Kyle Capobianco,Defenseman,Arizona Coyotes,0.0,2.0,0.0,0.0,16:04,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1059,8478856,Conor Garland,Forward,Arizona Coyotes,5.0,47.0,0.0,13.0,12:47,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1060,8479343,Clayton Keller,Forward,Arizona Coyotes,33.0,82.0,0.0,14.0,18:14,21.0,24.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1061,8479345,Jakob Chychrun,Defenseman,Arizona Coyotes,15.0,53.0,0.0,5.0,20:15,77.0,28.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1062,8480950,Ilya Lyubushkin,Defenseman,Arizona Coyotes,4.0,41.0,0.0,0.0,13:44,61.0,13.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1063,8475311,Darcy Kuemper,Goalie,Arizona Coyotes,0.0,55.0,55.0,0.0,59:06,0.0,0.0,0.0,27.0,20.0,2.32526,1677.0,1677.0,5.0,2018-2019
1064,8475717,Calvin Pickard,Goalie,Arizona Coyotes,0.0,17.0,12.0,0.0,43:55,0.0,0.0,0.0,4.0,6.0,3.856454,384.0,384.0,1.0,2018-2019
1065,8477293,Antti Raanta,Goalie,Arizona Coyotes,0.0,12.0,12.0,0.0,57:15,0.0,0.0,0.0,5.0,6.0,2.881677,351.0,351.0,0.0,2018-2019
1066,8478499,Adin Hill,Goalie,Arizona Coyotes,0.0,13.0,11.0,0.0,53:33,0.0,0.0,0.0,7.0,5.0,2.757234,322.0,322.0,1.0,2018-2019
1067,8480112,Hunter Miska,Goalie,Arizona Coyotes,0.0,1.0,0.0,0.0,18:16,0.0,0.0,0.0,0.0,0.0,3.284672,9.0,9.0,0.0,2018-2019
1068,8468674,Deryk Engelland,Defenseman,Vegas Golden Knights,10.0,74.0,0.0,2.0,19:52,152.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1069,8471669,Paul Stastny,Forward,Vegas Golden Knights,29.0,50.0,0.0,13.0,18:06,15.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1070,8471817,Ryan Reaves,Forward,Vegas Golden Knights,11.0,80.0,0.0,9.0,10:52,24.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1071,8474157,Max Pacioretty,Forward,Vegas Golden Knights,18.0,66.0,0.0,22.0,17:00,20.0,36.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1072,8474207,Nick Holden,Defenseman,Vegas Golden Knights,12.0,61.0,0.0,3.0,18:17,76.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1073,8475188,Brayden McNabb,Defenseman,Vegas Golden Knights,12.0,81.0,0.0,4.0,19:28,139.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1074,8475191,Reilly Smith,Forward,Vegas Golden Knights,34.0,74.0,0.0,19.0,18:16,33.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1075,8475204,Brandon Pirri,Forward,Vegas Golden Knights,6.0,31.0,0.0,12.0,14:26,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1076,8475236,Cody Eakin,Forward,Vegas Golden Knights,19.0,78.0,0.0,22.0,15:22,35.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1077,8475287,Erik Haula,Forward,Vegas Golden Knights,5.0,15.0,0.0,2.0,16:35,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1078,8475715,Oscar Lindberg,Forward,Vegas Golden Knights,11.0,55.0,0.0,9.0,12:28,27.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1079,8475750,Jon Merrill,Defenseman,Vegas Golden Knights,12.0,57.0,0.0,3.0,17:52,72.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1080,8475913,Mark Stone,Forward,Vegas Golden Knights,40.0,77.0,0.0,33.0,19:53,71.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1081,8476448,William Karlsson,Forward,Vegas Golden Knights,32.0,82.0,0.0,24.0,18:50,55.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1082,8476525,Colin Miller,Defenseman,Vegas Golden Knights,26.0,65.0,0.0,3.0,19:38,64.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1083,8476539,Jonathan Marchessault,Forward,Vegas Golden Knights,34.0,82.0,0.0,25.0,18:08,22.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1084,8476617,Tomas Hyka,Forward,Vegas Golden Knights,3.0,17.0,0.0,1.0,11:45,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1085,8476779,Brad Hunt,Defenseman,Vegas Golden Knights,7.0,42.0,0.0,5.0,14:53,28.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1086,8477220,Nate Schmidt,Defenseman,Vegas Golden Knights,21.0,61.0,0.0,9.0,21:57,100.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1087,8477447,Shea Theodore,Defenseman,Vegas Golden Knights,25.0,79.0,0.0,12.0,20:06,91.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1088,8477458,Valentin Zykov,Forward,Vegas Golden Knights,3.0,28.0,0.0,2.0,09:57,6.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1089,8477478,William Carrier,Forward,Vegas Golden Knights,1.0,54.0,0.0,8.0,09:56,13.0,29.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1090,8477846,Ryan Carpenter,Forward,Vegas Golden Knights,13.0,68.0,0.0,5.0,12:36,17.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1091,8477901,Daniel Carr,Forward,Vegas Golden Knights,0.0,6.0,0.0,1.0,09:49,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1092,8477930,Pierre-Edouard Bellemare,Forward,Vegas Golden Knights,9.0,76.0,0.0,6.0,12:25,51.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1093,8477931,Tomas Nosek,Forward,Vegas Golden Knights,9.0,68.0,0.0,8.0,12:28,23.0,18.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1094,8477949,Alex Tuch,Forward,Vegas Golden Knights,32.0,74.0,0.0,20.0,16:43,40.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1095,8481486,Jimmy Schuldt,Defenseman,Vegas Golden Knights,1.0,1.0,0.0,0.0,21:03,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1096,8470594,Marc-Andre Fleury,Goalie,Vegas Golden Knights,0.0,61.0,61.0,0.0,59:35,0.0,0.0,0.0,35.0,21.0,2.508849,1745.0,1745.0,8.0,2018-2019
1097,8476509,Maxime Lagace,Goalie,Vegas Golden Knights,0.0,1.0,1.0,0.0,59:31,0.0,0.0,0.0,0.0,1.0,4.032484,31.0,31.0,0.0,2018-2019
1098,8476876,Malcolm Subban,Goalie,Vegas Golden Knights,0.0,21.0,20.0,0.0,58:25,0.0,0.0,0.0,8.0,10.0,2.934504,612.0,612.0,1.0,2018-2019
